48636,-0.013750,-0.001250,5.008750,-0.100000,0.000000,0.800000,27.000000,-1462,-1179,-3666,3244
48643,-0.015000,0.000000,4.987500,-0.300000,-0.100000,0.300000,27.000000,-1462,-1179,-3666,3210
48649,-0.012500,0.001250,4.992500,-0.100000,-0.300000,0.300000,27.000000,-1462,-1179,-3666,3206
48656,-0.016250,0.003750,5.006250,0.000000,0.000000,0.700000,26.900000,-1468,-1160,-3678,3386
48656,-0.016250,0.003750,5.006250,0.000000,0.000000,0.700000,26.900000,-1468,-1160,-3678,2943
48668,-0.016250,-0.002500,4.981250,-0.100000,-0.100000,0.200000,26.900000,-1468,-1160,-3678,2867
48674,-0.017500,-0.001250,4.998750,-0.600000,0.600000,0.600000,27.000000,-1476,-1160,-3680,3379
48681,-0.012500,0.001250,5.010000,-0.200000,0.500000,0.000000,27.000000,-1476,-1160,-3680,3488
48688,-0.015000,-0.007500,5.006250,-0.600000,0.400000,0.100000,26.900000,-1500,-1143,-3724,3117
48694,-0.020000,-0.006250,4.981250,0.300000,0.200000,0.200000,26.900000,-1500,-1143,-3724,3486
48701,-0.013750,-0.005000,4.997500,0.000000,0.100000,0.900000,26.900000,-1474,-1189,-3679,3386
48708,-0.008750,-0.001250,5.015000,-0.400000,0.500000,0.000000,27.000000,-1474,-1189,-3679,3212
48708,-0.008750,-0.001250,5.015000,-0.400000,0.500000,0.000000,27.000000,-1474,-1189,-3679,3102
48721,-0.013750,0.003750,4.981250,-0.100000,0.800000,0.400000,27.000000,-1505,-1167,-3645,3089
48727,-0.013750,0.000000,5.026250,-0.100000,-0.200000,0.700000,27.000000,-1505,-1167,-3645,3481
48734,-0.017500,0.001250,5.017500,-0.100000,0.300000,0.100000,27.000000,-1464,-1168,-3662,3202
48740,-0.026250,-0.002500,4.965000,-0.400000,0.100000,0.100000,27.000000,-1464,-1168,-3662,3485
48747,-0.022500,-0.003750,4.985000,-0.100000,0.400000,1.000000,27.000000,-1523,-1136,-3741,3381
48754,-0.011250,-0.002500,5.027500,-0.500000,-0.100000,0.600000,27.000000,-1523,-1136,-3741,3522
48761,-0.006250,-0.003750,4.990000,-0.400000,0.500000,0.300000,27.000000,-1472,-1182,-3679,3412
48768,-0.011250,-0.005000,4.978750,-0.200000,0.600000,0.200000,27.000000,-1472,-1182,-3679,3453
48775,-0.012500,-0.006250,5.005000,-0.100000,0.200000,0.500000,27.000000,-1501,-1149,-3676,3392
48782,-0.016250,-0.007500,5.001250,-0.200000,-0.100000,0.200000,26.900000,-1501,-1149,-3676,3484
48789,-0.020000,-0.002500,4.996250,-0.100000,-0.300000,-0.100000,26.799999,-1476,-1129,-3718,3386
48796,-0.020000,0.000000,4.990000,-0.200000,0.400000,0.600000,26.799999,-1476,-1129,-3718,3487
48803,-0.013750,-0.006250,5.002500,-0.100000,-0.200000,0.500000,27.000000,-1459,-1197,-3670,3209
48809,-0.011250,0.000000,5.008750,0.100000,0.000000,0.800000,27.000000,-1459,-1197,-3670,3480
48816,-0.011250,-0.001250,4.995000,-0.300000,0.500000,0.400000,27.000000,-1459,-1197,-3670,2943
48822,-0.015000,0.002500,4.978750,-0.200000,0.200000,0.300000,27.000000,-1537,-1134,-3681,3392
48829,-0.013750,0.001250,5.006250,-0.500000,0.200000,0.100000,27.000000,-1537,-1134,-3681,3483
48836,-0.016250,0.000000,5.011250,-0.500000,0.000000,0.300000,26.799999,-1524,-1130,-3690,3386
48843,-0.020000,-0.002500,4.982500,-0.500000,-0.300000,0.700000,26.799999,-1524,-1130,-3690,3032
48849,-0.016250,-0.006250,4.988750,-0.200000,-0.200000,0.700000,27.000000,-1524,-1130,-3690,3403
48856,-0.015000,-0.005000,5.020000,-0.100000,0.000000,0.100000,27.000000,-1474,-1163,-3676,3409
48862,-0.016250,-0.005000,4.991250,-0.200000,-0.200000,0.100000,27.000000,-1474,-1163,-3676,3210
48869,-0.013750,-0.007500,4.978750,-0.600000,0.200000,0.700000,27.000000,-1471,-1161,-3688,3385
48876,-0.016250,-0.008750,5.015000,-0.300000,0.000000,0.500000,27.000000,-1471,-1161,-3688,3492
48883,-0.020000,-0.005000,5.002500,-0.600000,0.200000,0.100000,26.900000,-1462,-1197,-3666,3130
48889,-0.022500,0.001250,4.982500,-0.300000,0.200000,0.300000,26.900000,-1462,-1197,-3666,3478
48896,-0.015000,-0.001250,4.993750,-0.200000,-0.500000,0.100000,26.900000,-1532,-1138,-3699,3389
48903,-0.013750,0.002500,5.003750,-0.200000,0.300000,0.800000,26.900000,-1532,-1138,-3699,3478
48910,-0.015000,0.002500,4.982500,-0.300000,0.000000,0.700000,26.900000,-1468,-1143,-3696,3406
48917,-0.012500,0.002500,5.003750,-0.200000,0.500000,0.800000,26.900000,-1468,-1143,-3696,3215
48923,-0.013750,0.001250,5.006250,-0.200000,0.600000,0.600000,26.900000,-1464,-1197,-3663,3384
48930,-0.018750,0.000000,4.995000,-0.200000,0.400000,0.200000,26.900000,-1464,-1197,-3663,3485
48937,-0.022500,-0.002500,4.988750,-0.700000,0.300000,0.600000,26.900000,-1527,-1135,-3721,3197
48943,-0.016250,-0.005000,5.007500,-0.300000,0.300000,0.600000,27.000000,-1527,-1135,-3721,3497
48950,-0.015000,-0.003750,5.003750,-0.200000,-0.500000,0.500000,27.000000,-1462,-1166,-3690,3400
48957,-0.013750,-0.002500,4.983750,-0.300000,-0.100000,0.700000,27.000000,-1462,-1166,-3690,3489
48964,-0.013750,-0.006250,4.996250,-0.400000,0.600000,0.400000,27.000000,-1481,-1163,-3669,3413
48971,-0.016250,-0.005000,5.002500,-0.200000,1.100000,-0.300000,27.000000,-1481,-1163,-3669,3484
48978,-0.017500,-0.007500,4.987500,-0.200000,0.600000,0.800000,26.900000,-1495,-1136,-3733,3433
48985,-0.016250,-0.001250,5.000000,-0.200000,-0.300000,0.500000,26.900000,-1495,-1136,-3733,3487
48992,-0.016250,0.003750,5.005000,-0.100000,0.100000,0.900000,26.900000,-1467,-1210,-3676,3383
48999,-0.013750,-0.005000,4.982500,-0.400000,0.400000,0.300000,26.900000,-1467,-1210,-3676,3477
49006,-0.015000,0.000000,4.998750,0.000000,0.000000,-0.100000,27.000000,-1533,-1131,-3695,3388
49012,-0.013750,-0.001250,5.013750,-0.100000,-0.100000,0.100000,27.000000,-1533,-1131,-3695,2752
49018,-0.015000,-0.003750,4.993750,-0.500000,0.100000,0.600000,27.000000,-1533,-1131,-3695,3406
49025,-0.017500,-0.002500,4.983750,-0.200000,0.600000,0.100000,26.900000,-1479,-1173,-3666,3397
49032,-0.013750,0.000000,5.010000,-0.300000,-0.200000,0.500000,26.900000,-1479,-1173,-3666,3485
49039,-0.015000,0.000000,4.995000,-0.600000,0.200000,0.600000,26.900000,-1482,-1129,-3705,3203
49045,-0.017500,-0.005000,4.988750,-0.200000,0.000000,0.500000,26.900000,-1482,-1129,-3705,3295
49052,-0.013750,-0.001250,5.003750,0.100000,0.100000,0.400000,27.000000,-1482,-1129,-3705,3120
49058,-0.013750,0.001250,5.002500,-0.200000,0.100000,0.100000,27.000000,-1466,-1221,-3648,3404
49065,-0.012500,0.000000,4.981250,-0.400000,-0.100000,0.600000,27.000000,-1466,-1221,-3648,3475
49072,-0.012500,0.000000,5.002500,-0.500000,0.300000,0.700000,27.000000,-1465,-1210,-3660,3201
49078,-0.013750,-0.003750,5.010000,-0.700000,0.400000,0.600000,27.000000,-1465,-1210,-3660,3301
49085,-0.017500,-0.005000,4.986250,-0.500000,0.300000,0.800000,27.100000,-1526,-1158,-3665,3397
49092,-0.022500,-0.006250,4.997500,-0.200000,-0.200000,-0.100000,27.100000,-1526,-1158,-3665,3493
49099,-0.017500,-0.005000,5.012500,0.000000,-0.300000,0.100000,27.100000,-1477,-1125,-3723,3389
49106,-0.007500,-0.001250,4.990000,-0.500000,0.400000,0.300000,27.000000,-1477,-1125,-3723,3218
49112,-0.017500,-0.006250,4.992500,-0.400000,0.600000,0.100000,27.000000,-1462,-1214,-3661,3374
49119,-0.011250,-0.005000,5.016250,-0.300000,-0.300000,0.500000,27.000000,-1462,-1214,-3661,3485
49126,-0.016250,-0.003750,4.998750,-0.300000,0.400000,0.300000,27.000000,-1536,-1131,-3703,3402
49133,-0.021250,-0.001250,4.980000,0.300000,0.200000,0.600000,27.000000,-1536,-1131,-3703,3487
49140,-0.016250,0.002500,5.002500,-0.100000,0.600000,0.300000,27.000000,-1469,-1142,-3696,3392
49146,-0.017500,0.005000,5.003750,-0.100000,0.000000,0.300000,27.000000,-1469,-1142,-3696,3484
49153,-0.011250,0.002500,4.987500,0.000000,0.200000,-0.200000,27.000000,-1466,-1171,-3661,3125
49160,-0.010000,-0.003750,5.000000,-0.200000,0.200000,0.500000,27.000000,-1466,-1171,-3661,3213
49166,-0.017500,0.000000,5.013750,-0.400000,0.600000,0.200000,27.000000,-1531,-1158,-3711,3399
49173,-0.017500,-0.006250,5.001250,-0.100000,0.300000,0.500000,27.000000,-1531,-1158,-3711,3304
49180,-0.017500,-0.002500,4.986250,-0.500000,0.700000,0.300000,26.900000,-1462,-1177,-3676,3400
49187,-0.017500,-0.003750,5.002500,0.100000,0.000000,1.000000,26.900000,-1462,-1177,-3676,3492
49194,-0.015000,-0.005000,5.005000,-0.100000,-0.100000,0.200000,26.900000,-1472,-1167,-3663,3162
49200,-0.013750,-0.003750,4.982500,-0.400000,0.500000,0.600000,27.000000,-1472,-1167,-3663,3479
49207,-0.011250,0.000000,5.003750,0.000000,0.600000,0.800000,27.000000,-1529,-1140,-3727,3397
49214,-0.015000,-0.003750,5.010000,-0.500000,0.300000,-0.300000,27.000000,-1529,-1140,-3727,3027
49220,-0.021250,-0.003750,4.987500,-0.200000,0.200000,0.100000,27.000000,-1529,-1140,-3727,3418
49227,-0.021250,-0.002500,4.992500,-0.100000,-0.600000,0.700000,27.000000,-1473,-1211,-3651,3391
49233,-0.016250,-0.002500,5.020000,-0.200000,0.000000,0.700000,27.000000,-1473,-1211,-3651,3485
49240,-0.011250,-0.003750,5.003750,-0.200000,-0.300000,0.500000,27.000000,-1471,-1178,-3668,3122
49247,-0.015000,-0.003750,4.983750,-0.200000,0.900000,0.300000,27.000000,-1471,-1178,-3668,3492
49254,-0.012500,-0.002500,5.008750,-0.400000,0.000000,0.600000,27.000000,-1474,-1162,-3669,3403
49261,-0.016250,-0.002500,4.987500,-0.500000,0.400000,0.600000,26.900000,-1474,-1162,-3669,3215
49267,-0.018750,-0.002500,4.977500,-0.400000,-0.200000,0.800000,26.900000,-1509,-1159,-3723,3407
49274,-0.018750,0.001250,5.007500,-0.400000,0.100000,0.500000,26.900000,-1509,-1159,-3723,3479
49281,-0.022500,-0.003750,5.000000,-0.300000,-0.200000,0.500000,26.900000,-1468,-1192,-3673,3392
49288,-0.017500,-0.006250,4.978750,-0.200000,0.800000,0.600000,26.900000,-1468,-1192,-3673,3480
49295,-0.017500,0.000000,5.002500,0.200000,0.100000,0.100000,27.000000,-1509,-1141,-3679,3391
49302,-0.015000,0.001250,5.000000,-0.100000,0.300000,0.600000,27.000000,-1509,-1141,-3679,3292
49308,-0.013750,-0.006250,4.986250,0.000000,0.800000,0.800000,27.000000,-1485,-1147,-3715,3391
49315,-0.010000,0.000000,4.995000,0.000000,0.400000,0.500000,27.000000,-1485,-1147,-3715,3213
49321,-0.017500,0.001250,5.012500,-0.400000,0.400000,0.200000,27.000000,-1485,-1147,-3715,2947
49327,-0.015000,-0.001250,4.997500,-0.600000,0.400000,0.100000,27.000000,-1466,-1219,-3641,3386
49334,-0.021250,-0.001250,4.996250,-0.100000,0.000000,0.300000,27.000000,-1466,-1219,-3641,3480
49341,-0.016250,-0.005000,5.005000,-0.100000,0.400000,0.100000,27.000000,-1472,-1203,-3656,3120
49347,-0.013750,-0.002500,4.993750,0.000000,0.200000,0.600000,27.000000,-1472,-1203,-3656,3477
49354,-0.011250,0.000000,4.990000,-0.400000,0.300000,0.500000,27.000000,-1502,-1149,-3653,3124
49361,-0.008750,-0.003750,4.983750,-0.300000,0.500000,0.100000,27.000000,-1502,-1149,-3653,3302
49367,-0.013750,-0.001250,5.017500,-0.300000,0.400000,0.100000,27.000000,-1505,-1150,-3720,3377
49374,-0.020000,-0.003750,5.011250,-0.200000,0.700000,0.200000,26.900000,-1505,-1150,-3720,3489
49381,-0.023750,-0.003750,4.971250,-0.500000,0.200000,0.500000,26.900000,-1464,-1202,-3673,3389
49388,-0.021250,-0.005000,5.001250,-0.100000,0.600000,1.000000,27.000000,-1464,-1202,-3673,3487
49395,-0.016250,-0.006250,5.010000,-0.500000,0.400000,0.100000,27.000000,-1506,-1141,-3677,3432
49402,-0.010000,-0.002500,4.983750,0.200000,0.800000,0.600000,27.000000,-1506,-1141,-3677,3485
49409,-0.011250,0.000000,5.003750,-0.400000,0.200000,0.200000,27.000000,-1476,-1133,-3711,3393
49416,-0.012500,-0.003750,5.005000,-0.800000,0.200000,0.500000,27.000000,-1476,-1133,-3711,3291
49422,-0.020000,-0.006250,4.986250,-0.300000,0.300000,0.200000,26.900000,-1464,-1200,-3672,3406
49429,-0.020000,-0.002500,4.997500,-0.200000,0.600000,0.200000,26.900000,-1464,-1200,-3672,3485
49436,-0.017500,-0.001250,5.010000,-0.100000,0.000000,0.300000,26.900000,-1535,-1140,-3708,3385
49443,-0.012500,0.002500,4.983750,-0.200000,0.000000,0.700000,26.900000,-1535,-1140,-3708,3213
49449,-0.011250,0.002500,4.995000,-0.700000,0.000000,0.500000,26.900000,-1535,-1140,-3708,3121
49456,-0.007500,0.003750,5.005000,-0.300000,0.600000,0.500000,26.799999,-1464,-1186,-3660,3126
49462,-0.015000,0.001250,4.980000,-0.100000,-0.100000,0.500000,26.799999,-1464,-1186,-3660,3464
49469,-0.021250,0.000000,4.985000,-0.700000,0.500000,0.100000,26.900000,-1474,-1134,-3714,3410
49476,-0.012500,0.000000,5.010000,-0.800000,0.700000,0.100000,26.900000,-1474,-1134,-3714,3298
49482,-0.012500,-0.003750,4.988750,-0.500000,0.600000,-0.100000,26.900000,-1474,-1134,-3714,3200
49489,-0.018750,-0.006250,4.988750,-0.100000,0.200000,0.600000,26.900000,-1456,-1206,-3648,3395
49496,-0.015000,-0.006250,5.008750,-0.600000,-0.500000,-0.200000,26.900000,-1456,-1206,-3648,3485
49503,-0.011250,-0.006250,4.991250,-0.400000,-0.300000,0.400000,26.900000,-1461,-1188,-3680,3393
49509,-0.017500,-0.003750,4.973750,-0.100000,0.600000,-0.300000,26.900000,-1461,-1188,-3680,3486
49516,-0.012500,-0.002500,4.998750,-0.400000,0.000000,0.300000,27.000000,-1529,-1138,-3730,3415
49523,-0.013750,0.000000,5.020000,-0.300000,0.600000,0.200000,27.000000,-1529,-1138,-3730,3217
49530,-0.016250,0.001250,5.006250,-0.500000,0.400000,0.400000,27.000000,-1529,-1138,-3730,3206
49536,-0.022500,0.000000,4.997500,-0.300000,-0.200000,0.800000,27.000000,-1469,-1201,-3655,3387
49543,-0.015000,-0.001250,4.993750,-0.300000,0.000000,0.500000,27.000000,-1469,-1201,-3655,3292
49550,-0.012500,0.000000,4.991250,-0.200000,0.300000,0.300000,27.000000,-1469,-1201,-3655,3127
49556,-0.010000,-0.001250,4.998750,-0.300000,0.400000,1.000000,27.000000,-1458,-1180,-3659,3230
49562,-0.006250,-0.003750,4.998750,-0.600000,-0.200000,0.200000,27.000000,-1458,-1180,-3659,3522
49569,-0.012500,-0.001250,5.026250,-0.400000,0.700000,0.600000,27.000000,-1467,-1144,-3694,3353
49576,-0.023750,-0.011250,5.003750,-0.300000,0.400000,0.600000,27.000000,-1467,-1144,-3694,3490
49583,-0.032500,-0.007500,4.978750,-0.200000,-0.300000,0.700000,26.900000,-1463,-1173,-3670,3440
49590,-0.022500,-0.006250,4.987500,-0.600000,0.000000,0.700000,26.900000,-1463,-1173,-3670,3493
49597,-0.012500,-0.006250,5.000000,-0.100000,0.300000,0.300000,26.900000,-1509,-1137,-3720,3133
49603,-0.003750,-0.002500,4.987500,-0.300000,0.200000,0.600000,26.900000,-1509,-1137,-3720,3488
49610,-0.001250,0.002500,4.998750,-0.700000,0.000000,0.400000,26.900000,-1467,-1192,-3680,3371
49617,-0.006250,0.002500,5.000000,-0.100000,0.200000,-0.100000,26.900000,-1467,-1192,-3680,3168
49624,-0.020000,0.000000,5.001250,-0.600000,0.600000,0.400000,26.900000,-1467,-1192,-3680,3338
49630,-0.030000,0.003750,5.000000,-0.100000,0.000000,0.300000,27.000000,-1500,-1169,-3645,3200
49637,-0.028750,-0.005000,5.000000,-0.300000,0.200000,0.500000,27.000000,-1500,-1169,-3645,3211
49643,-0.013750,-0.001250,4.990000,-0.200000,0.200000,0.500000,27.000000,-1475,-1178,-3645,3391
49650,-0.011250,-0.002500,5.003750,-0.400000,0.400000,-0.100000,27.000000,-1475,-1178,-3645,3483
49657,0.001250,0.005000,5.003750,-0.600000,0.000000,0.300000,27.000000,-1489,-1142,-3784,3403
49664,-0.008750,-0.006250,4.987500,-0.200000,0.200000,0.700000,27.000000,-1489,-1142,-3784,3180
49670,-0.017500,-0.006250,4.996250,-0.200000,0.100000,0.100000,27.000000,-1489,-1142,-3784,3360
49677,-0.026250,-0.003750,5.013750,-0.300000,-0.200000,0.300000,26.900000,-1468,-1219,-3650,3389
49684,-0.027500,-0.002500,4.988750,-0.200000,0.500000,0.000000,26.900000,-1468,-1219,-3650,3487
49691,-0.022500,-0.001250,5.000000,-0.500000,-0.100000,0.500000,27.000000,-1470,-1186,-3659,3122
49697,-0.008750,0.001250,5.011250,-0.500000,0.200000,0.300000,27.000000,-1470,-1186,-3659,3483
49704,-0.008750,-0.001250,4.990000,0.100000,-0.900000,0.500000,27.000000,-1493,-1144,-3666,3372
49711,-0.005000,-0.001250,4.987500,-0.400000,0.400000,0.900000,26.799999,-1493,-1144,-3666,3451
49718,-0.012500,-0.005000,5.008750,-0.600000,0.200000,0.400000,26.799999,-1484,-1133,-3719,3360
49725,-0.025000,-0.006250,4.992500,-0.200000,-0.100000,0.300000,27.000000,-1484,-1133,-3719,3490
49732,-0.027500,-0.005000,4.988750,-0.100000,0.100000,0.000000,27.000000,-1466,-1206,-3680,3392
49738,-0.018750,-0.006250,5.007500,-0.100000,-0.100000,0.500000,26.799999,-1466,-1206,-3680,3216
49745,-0.012500,-0.006250,5.010000,0.000000,-0.100000,-0.100000,26.799999,-1538,-1154,-3687,3397
49752,-0.008750,-0.005000,4.990000,-0.100000,0.300000,0.300000,26.900000,-1538,-1154,-3687,3220
49758,-0.007500,0.001250,5.005000,-0.100000,0.300000,0.200000,27.000000,-1482,-1158,-3691,3372
49765,-0.010000,0.001250,5.006250,0.100000,-0.500000,0.500000,27.000000,-1482,-1158,-3691,3443
49772,-0.016250,0.001250,4.981250,-0.200000,0.600000,0.400000,26.900000,-1459,-1203,-3673,3389
49779,-0.018750,0.000000,5.002500,0.000000,0.400000,0.100000,26.900000,-1459,-1203,-3673,3477
49786,-0.017500,0.001250,5.011250,-0.100000,0.200000,0.600000,27.000000,-1459,-1203,-3673,2927
49786,-0.017500,0.001250,5.011250,-0.100000,0.200000,0.600000,27.000000,-1542,-1133,-3684,3390
49798,-0.012500,-0.002500,4.996250,-0.100000,0.000000,0.600000,27.000000,-1542,-1133,-3684,3484
49805,-0.011250,0.002500,5.008750,-0.100000,-0.200000,0.500000,26.900000,-1536,-1139,-3682,3139
49812,-0.016250,-0.006250,4.985000,-0.400000,0.200000,0.700000,26.900000,-1536,-1139,-3682,3479
49819,-0.021250,-0.002500,4.986250,-0.100000,0.100000,0.500000,26.799999,-1478,-1132,-3708,3390
49825,-0.017500,-0.008750,5.002500,-0.200000,0.100000,0.900000,26.799999,-1478,-1132,-3708,3490
49832,-0.020000,-0.007500,4.992500,-0.100000,0.500000,0.500000,26.900000,-1463,-1187,-3680,3403
49839,-0.018750,-0.006250,4.981250,0.000000,0.200000,0.500000,27.000000,-1463,-1187,-3680,3482
49846,-0.015000,0.000000,5.023750,-0.100000,0.400000,0.100000,27.000000,-1528,-1144,-3712,3126
49853,-0.015000,-0.001250,5.012500,-0.200000,0.000000,0.300000,26.900000,-1528,-1144,-3712,3298
49859,-0.021250,0.002500,4.961250,0.400000,0.200000,0.900000,26.900000,-1528,-1144,-3712,3136
49859,-0.021250,0.002500,4.961250,0.400000,0.200000,0.900000,26.900000,-1466,-1179,-3666,3390
49872,-0.008750,0.005000,5.037500,-0.400000,0.600000,0.600000,26.900000,-1466,-1179,-3666,3481
49879,-0.008750,0.003750,5.006250,-0.300000,0.100000,0.000000,26.900000,-1469,-1151,-3687,3360
49886,-0.017500,0.001250,4.955000,-0.100000,0.000000,0.300000,26.900000,-1469,-1151,-3687,3176
49892,-0.015000,0.005000,4.975000,-0.100000,0.400000,0.600000,26.900000,-1469,-1151,-3687,3123
49899,-0.012500,-0.001250,5.031250,-0.400000,0.300000,0.300000,26.799999,-1465,-1192,-3639,3409
49906,-0.011250,0.002500,4.991250,0.100000,0.000000,0.400000,26.799999,-1465,-1192,-3639,3497
49913,-0.015000,-0.002500,4.993750,-0.700000,0.400000,0.400000,26.799999,-1463,-1181,-3663,3131
49919,-0.022500,-0.008750,5.021250,-0.200000,0.700000,0.600000,26.799999,-1463,-1181,-3663,3498
49926,-0.020000,-0.008750,4.976250,-0.100000,-0.200000,0.300000,26.799999,-1532,-1139,-3717,3410
49933,-0.018750,-0.006250,4.986250,-0.700000,0.300000,0.200000,26.900000,-1532,-1139,-3717,3491
49940,-0.015000,-0.003750,5.022500,-0.200000,-0.100000,0.100000,26.900000,-1464,-1171,-3686,3399
49947,-0.006250,-0.003750,4.985000,-0.300000,0.200000,0.500000,27.000000,-1464,-1171,-3686,3479
49954,-0.016250,-0.003750,4.995000,0.000000,0.400000,0.300000,27.000000,-1479,-1154,-3662,3374
49960,-0.016250,0.001250,5.032500,-0.200000,-0.400000,0.800000,26.900000,-1479,-1154,-3662,3217
49967,-0.025000,-0.001250,5.001250,-0.100000,-0.100000,0.100000,26.900000,-1499,-1159,-3715,3379
49974,-0.022500,-0.001250,4.913750,-0.100000,-0.200000,0.300000,26.900000,-1499,-1159,-3715,3475
49981,-0.001250,0.002500,5.040000,-0.100000,0.200000,0.500000,26.900000,-1470,-1194,-3678,3395
49987,-0.001250,0.005000,5.110000,-0.100000,0.000000,0.400000,26.900000,-1470,-1194,-3678,3436
49994,-0.018750,-0.010000,4.995000,-0.300000,0.000000,0.300000,27.000000,-1470,-1194,-3678,3080
50001,-0.030000,-0.006250,4.952500,-0.100000,0.200000,0.600000,27.000000,-1508,-1148,-3659,3187
50007,-0.026250,-0.012500,5.048750,-0.200000,-0.300000,0.400000,26.900000,-1508,-1148,-3659,3491
50014,-0.021250,-0.011250,5.022500,-0.100000,-0.200000,0.200000,26.799999,-1493,-1149,-3670,3428
50021,-0.011250,-0.005000,4.951250,0.300000,-0.400000,0.600000,26.799999,-1493,-1149,-3670,3527
50028,-0.001250,-0.001250,4.993750,0.100000,0.400000,0.600000,27.000000,-1484,-1121,-3724,3402
50035,0.003750,-0.001250,5.016250,0.200000,0.400000,0.400000,27.000000,-1484,-1121,-3724,3440
50042,-0.012500,-0.001250,4.980000,0.400000,0.200000,-0.400000,26.900000,-1460,-1204,-3671,3349
50048,-0.022500,0.002500,4.987500,0.300000,0.600000,0.100000,26.900000,-1460,-1204,-3671,3471
50055,-0.036250,0.003750,5.008750,0.100000,-0.500000,0.600000,27.000000,-1537,-1136,-3712,3410
50062,-0.030000,0.002500,4.982500,0.400000,-0.200000,0.600000,27.000000,-1537,-1136,-3712,3492
50069,-0.016250,0.002500,4.987500,0.100000,-0.400000,-0.200000,27.000000,-1461,-1152,-3692,3394
50076,0.002500,0.006250,5.001250,0.100000,-0.300000,0.300000,26.900000,-1461,-1152,-3692,3479
